,state,action,reward,next_state,fare,comm_rate,discount,Marketing
367,[[559  40]],0,943.2171,[[579  36]],1.2,0.25,0.0,False
368,[[579  36]],0,1122.20148,[[569  40]],1.2,0.3,0.0,False
369,[[569  40]],1,897.4028,[[547  40]],1.2,0.25,0.0,False
370,[[547  40]],1,732.97968,[[558  36]],1.2,0.2,0.0,False
371,[[558  36]],0,986.2764999999999,[[596  45]],1.2,0.25,0.0,False
372,[[596  45]],1,728.07352,[[562  34]],1.2,0.2,0.0,False
373,[[562  34]],0,894.0637999999999,[[556  40]],1.2,0.25,0.0,False
374,[[556  40]],0,1133.23632,[[571  36]],1.2,0.3,0.0,False
375,[[571  36]],0,1275.23956,[[553  32]],1.2,0.35,0.0,False
376,[[553  32]],1,1190.62536,[[595  37]],1.2,0.3,0.0,False
377,[[595  37]],0,1245.6953599999997,[[548  37]],1.2,0.35,0.0,False
378,[[548  37]],2,1280.6376799999998,[[554  36]],1.2,0.35,0.0,False
379,[[554  36]],2,1382.4938399999996,[[597  35]],1.2,0.35,0.0,False
380,[[597  35]],1,1092.9974399999999,[[549  42]],1.2,0.3,0.0,False
381,[[549  42]],1,954.1241,[[580  40]],1.2,0.25,0.0,False
382,[[580  40]],0,1104.83016,[[562  32]],1.2,0.3,0.0,False
383,[[562  32]],0,1294.8943,[[568  36]],1.2,0.35,0.0,False
384,[[568  36]],0,1575.34384,[[590  26]],1.2,0.4,0.0,False
385,[[590  26]],0,1801.0294199999998,[[598  35]],1.2,0.45,0.0,False
386,[[598  35]],1,1528.77392,[[583  44]],1.2,0.4,0.0,False
387,[[583  44]],0,1702.81026,[[581  29]],1.2,0.45,0.0,False
388,[[581  29]],1,1596.5636800000002,[[590  37]],1.2,0.4,0.0,False
389,[[590  37]],0,1737.91116,[[576  25]],1.2,0.45,0.0,False
390,[[576  25]],2,1682.99118,[[572  36]],1.2,0.45,0.0,False
391,[[572  36]],0,1905.1446,[[561  25]],1.2,0.5,0.0,False
392,[[561  25]],1,1706.89824,[[574  34]],1.2,0.45,0.0,False
393,[[574  34]],1,1536.06128,[[580  22]],1.2,0.4,0.0,False
394,[[580  22]],1,1312.6524599999998,[[558  28]],1.2,0.35,0.0,False
395,[[558  28]],0,1488.8302399999998,[[568  25]],1.2,0.4,0.0,False
396,[[568  25]],0,1740.92814,[[573  31]],1.2,0.45,0.0,False
397,[[573  31]],1,1528.55184,[[579  27]],1.2,0.4,0.0,False
398,[[579  27]],1,1255.2836799999998,[[544  34]],1.2,0.35,0.0,False
399,[[544  34]],1,1096.7454,[[549  24]],1.2,0.3,0.0,False
400,[[549  24]],0,1252.6320799999999,[[545  26]],1.2,0.35,0.0,False
401,[[545  26]],2,1263.31016,[[542  27]],1.2,0.35,0.0,False
402,[[542  27]],2,1238.46436,[[541  32]],1.2,0.35,0.0,False
403,[[541  32]],1,1087.01388,[[546  20]],1.2,0.3,0.0,False
404,[[546  20]],1,938.6312,[[577  29]],1.2,0.25,0.0,False
405,[[577  29]],0,1039.41624,[[521  39]],1.2,0.3,0.0,False
406,[[521  39]],1,901.5457000000001,[[545  27]],1.2,0.25,0.0,False
407,[[545  27]],1,724.2498400000001,[[547  38]],1.2,0.2,0.0,False
408,[[547  38]],0,839.6111999999999,[[528  32]],1.2,0.25,0.0,False
409,[[528  32]],1,676.8228799999999,[[521  30]],1.2,0.2,0.0,False
410,[[521  30]],0,945.2125000000001,[[563  37]],1.2,0.25,0.0,False
411,[[563  37]],0,1034.06844,[[524  39]],1.2,0.3,0.0,False
412,[[524  39]],0,1252.4257199999997,[[546  26]],1.2,0.35,0.0,False
413,[[546  26]],1,1115.27952,[[544  43]],1.2,0.3,0.0,False
414,[[544  43]],1,857.4168999999999,[[527  41]],1.2,0.25,0.0,False
415,[[527  41]],0,1032.13908,[[522  38]],1.2,0.3,0.0,False
416,[[522  38]],1,847.3922,[[520  30]],1.2,0.25,0.0,False
417,[[520  30]],2,893.8227999999999,[[545  37]],1.2,0.25,0.0,False
418,[[545  37]],0,1091.15148,[[542  36]],1.2,0.3,0.0,False
419,[[542  36]],2,1085.34036,[[548  35]],1.2,0.3,0.0,False
420,[[548  35]],0,1228.9950399999998,[[544  39]],1.2,0.35,0.0,False
421,[[544  39]],2,1200.08658,[[531  33]],1.2,0.35,0.0,False
422,[[531  33]],2,1200.07622,[[521  42]],1.2,0.35,0.0,False
423,[[521  42]],2,1245.5150399999998,[[537  29]],1.2,0.35,0.0,False
424,[[537  29]],2,1249.7902199999999,[[555  37]],1.2,0.35,0.0,False
425,[[555  37]],0,1470.4132800000002,[[558  29]],1.2,0.4,0.0,False
426,[[558  29]],1,1312.4404999999997,[[554  33]],1.2,0.35,0.0,False
427,[[554  33]],1,1070.70804,[[534  28]],1.2,0.3,0.0,False
428,[[534  28]],2,1072.68132,[[542  38]],1.2,0.3,0.0,False
429,[[542  38]],0,1248.5026400000002,[[539  36]],1.2,0.35,0.0,False
430,[[539  36]],1,1138.25364,[[559  32]],1.2,0.3,0.0,False
431,[[559  32]],1,953.6803,[[575  30]],1.2,0.25,0.0,False
432,[[575  30]],2,872.0765999999999,[[534  36]],1.2,0.25,0.0,False
433,[[534  36]],0,1113.09972,[[562  34]],1.2,0.3,0.0,False
434,[[562  34]],2,1087.3461599999998,[[567  34]],1.2,0.3,0.0,False
435,[[567  34]],0,1303.6951199999999,[[558  29]],1.2,0.35,0.0,False
436,[[558  29]],1,1133.0082,[[570  36]],1.2,0.3,0.0,False
437,[[570  36]],2,1105.71744,[[569  35]],1.2,0.3,0.0,False
438,[[569  35]],1,948.9345,[[567  34]],1.2,0.25,0.0,False
439,[[567  34]],0,1053.8627999999999,[[535  38]],1.2,0.3,0.0,False
440,[[535  38]],1,956.242,[[566  36]],1.2,0.25,0.0,False
441,[[566  36]],0,1078.4181599999997,[[549  28]],1.2,0.3,0.0,False
442,[[549  28]],0,1307.90674,[[559  33]],1.2,0.35,0.0,False
443,[[559  33]],1,1103.46948,[[555  28]],1.2,0.3,0.0,False
444,[[555  28]],0,1340.57476,[[574  39]],1.2,0.35,0.0,False
445,[[574  39]],0,1344.1694400000001,[[513  29]],1.2,0.4,0.0,False
446,[[513  29]],1,1315.3579599999998,[[571  33]],1.2,0.35,0.0,False
447,[[571  33]],2,1209.51544,[[523  42]],1.2,0.35,0.0,False
448,[[523  42]],2,1324.4487199999999,[[578  37]],1.2,0.35,0.0,False
449,[[578  37]],0,1440.87088,[[548  37]],1.2,0.4,0.0,False
450,[[548  37]],2,1402.6339200000002,[[528  33]],1.2,0.4,0.0,False
451,[[528  33]],1,1309.4183199999998,[[556  32]],1.2,0.35,0.0,False
452,[[556  32]],0,1480.23712,[[566  28]],1.2,0.4,0.0,False
453,[[566  28]],0,1571.86998,[[536  31]],1.2,0.45,0.0,False
454,[[536  31]],0,1768.3471999999997,[[539  32]],1.2,0.5,0.0,False
455,[[539  32]],2,1764.6511999999998,[[539  24]],1.2,0.5,0.0,False
456,[[539  24]],0,2007.7197800000001,[[550  21]],1.2,0.55,0.0,False
457,[[550  21]],1,1764.1214,[[536  28]],1.2,0.5,0.0,False
458,[[536  28]],0,2052.1569200000004,[[559  23]],1.2,0.55,0.0,False
459,[[559  23]],2,2021.78504,[[556  18]],1.2,0.55,0.0,False
460,[[556  18]],2,1968.09976,[[548  20]],1.2,0.55,0.0,False
461,[[548  20]],2,1825.52216,[[508  25]],1.2,0.55,0.0,False
462,[[508  25]],1,1651.9445999999998,[[504  25]],1.2,0.5,0.0,False
463,[[504  25]],1,1469.6892,[[493  17]],1.2,0.45,0.0,False
464,[[493  17]],0,1720.8596,[[518  17]],1.2,0.5,0.0,False
465,[[518  17]],1,1472.77278,[[495  21]],1.2,0.45,0.0,False
466,[[495  21]],0,1539.952,[[475  20]],1.2,0.5,0.0,False
467,[[475  20]],0,1723.6813000000002,[[482  18]],1.2,0.55,0.0,False
468,[[482  18]],2,1722.43478,[[472  19]],1.2,0.55,0.0,False
469,[[472  19]],0,1863.45096,[[473  18]],1.2,0.6,0.0,False
470,[[473  18]],1,1723.12734,[[474  18]],1.2,0.55,0.0,False
471,[[474  18]],2,1688.54224,[[461  25]],1.2,0.55,0.0,False
472,[[461  25]],1,1473.5044,[[448  18]],1.2,0.5,0.0,False
473,[[448  18]],1,1422.59616,[[473  25]],1.2,0.45,0.0,False
474,[[473  25]],0,1549.8827999999999,[[465  20]],1.2,0.5,0.0,False
475,[[465  20]],0,1596.54748,[[434  19]],1.2,0.55,0.0,False
476,[[434  19]],2,1652.9787999999999,[[455  14]],1.2,0.55,0.0,False
477,[[455  14]],2,1585.70984,[[433  16]],1.2,0.55,0.0,False
478,[[433  16]],2,1576.85924,[[421  17]],1.2,0.55,0.0,False
479,[[421  17]],2,1564.3694,[[427  17]],1.2,0.55,0.0,False
480,[[427  17]],1,1372.9532,[[410  17]],1.2,0.5,0.0,False
481,[[410  17]],0,1594.9936200000002,[[423  13]],1.2,0.55,0.0,False
482,[[423  13]],1,1411.1702,[[404  26]],1.2,0.5,0.0,False
483,[[404  26]],1,1204.55964,[[405  21]],1.2,0.45,0.0,False
484,[[405  21]],1,1121.6352000000002,[[423  16]],1.2,0.4,0.0,False
485,[[423  16]],1,990.0235799999998,[[423  20]],1.2,0.35,0.0,False
486,[[423  20]],1,820.5448799999999,[[404  22]],1.2,0.3,0.0,False
487,[[404  22]],1,639.5008,[[380  12]],1.2,0.25,0.0,False
488,[[380  12]],2,610.8097,[[353  14]],1.2,0.25,0.0,False
489,[[353  14]],0,766.4746799999998,[[392  22]],1.2,0.3,0.0,False
490,[[392  22]],1,635.4702,[[381  17]],1.2,0.25,0.0,False
491,[[381  17]],0,780.252,[[376  19]],1.2,0.3,0.0,False
492,[[376  19]],1,670.492,[[404  19]],1.2,0.25,0.0,False
493,[[404  19]],2,671.756,[[385  26]],1.2,0.25,0.0,False
494,[[385  26]],0,734.7832799999999,[[376  10]],1.2,0.3,0.0,False
495,[[376  10]],0,937.0834199999999,[[387  25]],1.2,0.35,0.0,False
496,[[387  25]],1,795.2695199999999,[[390  14]],1.2,0.3,0.0,False
497,[[390  14]],0,842.8608999999999,[[364  23]],1.2,0.35,0.0,False
498,[[364  23]],2,872.9736399999999,[[364  19]],1.2,0.35,0.0,False
499,[[364  19]],0,1022.4139200000001,[[369  17]],1.2,0.4,0.0,False
500,[[369  17]],2,967.5668800000001,[[362  24]],1.2,0.4,0.0,False
501,[[362  24]],2,919.44992,[[343  20]],1.2,0.4,0.0,False
502,[[343  20]],2,989.3492800000001,[[368  22]],1.2,0.4,0.0,False
503,[[368  22]],2,1007.29808,[[379  25]],1.2,0.4,0.0,False
504,[[379  25]],2,901.13888,[[331  26]],1.2,0.4,0.0,False
505,[[331  26]],2,978.8817600000001,[[369  21]],1.2,0.4,0.0,False
506,[[369  21]],0,1170.7320599999998,[[386  17]],1.2,0.45,0.0,False
507,[[386  17]],2,1089.03888,[[361  20]],1.2,0.45,0.0,False
508,[[361  20]],0,1207.2305999999999,[[366  18]],1.2,0.5,0.0,False
509,[[366  18]],2,1186.7074,[[349  16]],1.2,0.5,0.0,False
510,[[349  16]],1,1160.68374,[[377  19]],1.2,0.45,0.0,False
511,[[377  19]],0,1329.2714,[[389  24]],1.2,0.5,0.0,False
512,[[389  24]],1,1076.2392599999998,[[370  13]],1.2,0.45,0.0,False
513,[[370  13]],2,1136.58084,[[374  16]],1.2,0.45,0.0,False
514,[[374  16]],1,1023.0692800000002,[[374  17]],1.2,0.4,0.0,False
515,[[374  17]],0,1131.9240599999998,[[376  14]],1.2,0.45,0.0,False
516,[[376  14]],2,1078.2171,[[356  23]],1.2,0.45,0.0,False
517,[[356  23]],1,1034.1313599999999,[[374  21]],1.2,0.4,0.0,False
518,[[374  21]],0,1033.42518,[[350  16]],1.2,0.45,0.0,False
519,[[350  16]],0,1284.2266,[[373  20]],1.2,0.5,0.0,False
520,[[373  20]],1,1149.5485800000001,[[385  23]],1.2,0.45,0.0,False
521,[[385  23]],2,1128.1419,[[370  24]],1.2,0.45,0.0,False
522,[[370  24]],0,1187.0434,[[352  14]],1.2,0.5,0.0,False
523,[[352  14]],1,1076.8752,[[353  18]],1.2,0.45,0.0,False
524,[[353  18]],0,1211.8737999999998,[[358  15]],1.2,0.5,0.0,False
525,[[358  15]],1,1092.1883400000002,[[351  14]],1.2,0.45,0.0,False
526,[[351  14]],1,946.81168,[[350  21]],1.2,0.4,0.0,False
527,[[350  21]],0,950.7483,[[318  18]],1.2,0.45,0.0,False
528,[[318  18]],0,1244.5934000000002,[[365  18]],1.2,0.5,0.0,False
529,[[365  18]],1,1029.95028,[[335  21]],1.2,0.45,0.0,False
530,[[335  21]],1,986.5871999999999,[[354  18]],1.2,0.4,0.0,False
531,[[354  18]],0,1153.4499,[[374  13]],1.2,0.45,0.0,False
532,[[374  13]],1,1013.3219200000001,[[377  20]],1.2,0.4,0.0,False
533,[[377  20]],1,815.82522,[[342  20]],1.2,0.35,0.0,False
534,[[342  20]],2,804.12682,[[337  17]],1.2,0.35,0.0,False
535,[[337  17]],2,795.9411599999999,[[342  22]],1.2,0.35,0.0,False
536,[[342  22]],1,693.2436,[[337  22]],1.2,0.3,0.0,False
537,[[337  22]],2,703.2734399999999,[[347  21]],1.2,0.3,0.0,False
538,[[347  21]],1,573.631,[[344  19]],1.2,0.25,0.0,False
539,[[344  19]],1,464.52783999999997,[[331  19]],1.2,0.2,0.0,False
540,[[331  19]],2,480.45256,[[358  22]],1.2,0.2,0.0,False
541,[[358  22]],1,342.29393999999996,[[336  23]],1.2,0.15,0.0,False
542,[[336  23]],1,223.425,[[339  18]],1.2,0.1,0.0,False
543,[[339  18]],0,351.36408,[[349  18]],1.2,0.15,0.0,False
544,[[349  18]],1,227.27988,[[339  21]],1.2,0.1,0.0,False
545,[[339  21]],0,374.13084,[[361  17]],1.2,0.15,0.0,False
546,[[361  17]],1,226.08996000000002,[[339  15]],1.2,0.1,0.0,False
547,[[339  15]],1,124.83048,[[369  24]],1.2,0.05,0.0,False
548,[[369  24]],0,233.18828000000002,[[343  21]],1.2,0.1,0.0,False
549,[[343  21]],2,206.75004,[[315  19]],1.2,0.1,0.0,False
550,[[315  19]],0,379.91484,[[369  24]],1.2,0.15,0.0,False
551,[[369  24]],0,483.97856,[[353  32]],1.2,0.2,0.0,False
552,[[353  32]],2,508.45592000000005,[[359  18]],1.2,0.2,0.0,False
553,[[359  18]],0,601.8394999999999,[[346  21]],1.2,0.25,0.0,False
554,[[346  21]],0,757.2719999999999,[[368  26]],1.2,0.3,0.0,False
555,[[368  26]],0,869.53062,[[369  21]],1.2,0.35,0.0,False
556,[[369  21]],0,974.7516800000001,[[364  22]],1.2,0.4,0.0,False
557,[[364  22]],0,1079.2431000000001,[[353  29]],1.2,0.45,0.0,False
558,[[353  29]],1,958.28512,[[353  21]],1.2,0.4,0.0,False
559,[[353  21]],0,1054.90116,[[343  18]],1.2,0.45,0.0,False
560,[[343  18]],1,1001.30448,[[369  20]],1.2,0.4,0.0,False
561,[[369  20]],0,1061.13276,[[340  17]],1.2,0.45,0.0,False
562,[[340  17]],1,979.86016,[[362  23]],1.2,0.4,0.0,False
563,[[362  23]],0,1083.654,[[358  17]],1.2,0.45,0.0,False
564,[[358  17]],1,1007.47984,[[371  22]],1.2,0.4,0.0,False
565,[[371  22]],0,1098.61668,[[362  18]],1.2,0.45,0.0,False
566,[[362  18]],2,1078.9398,[[349  20]],1.2,0.45,0.0,False
567,[[349  20]],1,889.2192,[[327  23]],1.2,0.4,0.0,False
568,[[327  23]],1,844.9037799999999,[[358  17]],1.2,0.35,0.0,False
569,[[358  17]],0,996.0264,[[366  19]],1.2,0.4,0.0,False
570,[[366  19]],0,1092.63996,[[356  19]],1.2,0.45,0.0,False
571,[[356  19]],1,901.32896,[[340  26]],1.2,0.4,0.0,False
572,[[340  26]],0,1081.01898,[[357  15]],1.2,0.45,0.0,False
573,[[357  15]],2,1080.74574,[[354  29]],1.2,0.45,0.0,False
574,[[354  29]],1,966.97504,[[356  20]],1.2,0.4,0.0,False
575,[[356  20]],2,950.60496,[[345  23]],1.2,0.4,0.0,False
576,[[345  23]],0,1058.64534,[[341  14]],1.2,0.45,0.0,False
577,[[341  14]],1,977.2372799999999,[[354  13]],1.2,0.4,0.0,False
578,[[354  13]],1,811.1683999999999,[[338  18]],1.2,0.35,0.0,False
579,[[338  18]],0,906.2430400000001,[[335  23]],1.2,0.4,0.0,False
580,[[335  23]],2,992.52448,[[365  15]],1.2,0.4,0.0,False
581,[[365  15]],2,922.2267200000001,[[346  17]],1.2,0.4,0.0,False
582,[[346  17]],1,832.55242,[[346  20]],1.2,0.35,0.0,False
583,[[346  20]],2,828.5939199999999,[[349  23]],1.2,0.35,0.0,False
584,[[349  23]],1,668.52216,[[333  14]],1.2,0.3,0.0,False
585,[[333  14]],1,604.1024,[[352  19]],1.2,0.25,0.0,False
586,[[352  19]],2,576.8380999999999,[[337  21]],1.2,0.25,0.0,False
587,[[337  21]],2,654.0595000000001,[[368  22]],1.2,0.25,0.0,False
588,[[368  22]],1,472.45144000000005,[[337  20]],1.2,0.2,0.0,False
589,[[337  20]],1,345.42125999999996,[[342  19]],1.2,0.15,0.0,False
590,[[342  19]],0,471.12080000000003,[[350  21]],1.2,0.2,0.0,False
591,[[350  21]],2,500.30136,[[372  19]],1.2,0.2,0.0,False
592,[[372  19]],2,447.07728,[[336  24]],1.2,0.2,0.0,False
593,[[336  24]],0,626.2919,[[370  17]],1.2,0.25,0.0,False
594,[[370  17]],0,758.17092,[[374  20]],1.2,0.3,0.0,False
595,[[374  20]],0,755.5836399999998,[[322  23]],1.2,0.35,0.0,False
596,[[322  23]],2,816.13826,[[347  10]],1.2,0.35,0.0,False
597,[[347  10]],0,904.06928,[[337  26]],1.2,0.4,0.0,False
598,[[337  26]],0,1001.81322,[[322  18]],1.2,0.45,0.0,False
599,[[322  18]],2,1035.67878,[[340  17]],1.2,0.45,0.0,False
600,[[340  17]],1,965.03744,[[352  18]],1.2,0.4,0.0,False
601,[[352  18]],1,758.0015799999999,[[322  24]],1.2,0.35,0.0,False
602,[[322  24]],1,677.6898,[[334  24]],1.2,0.3,0.0,False
603,[[334  24]],1,553.3728000000001,[[327  21]],1.2,0.25,0.0,False
604,[[327  21]],0,710.6856,[[349  25]],1.2,0.3,0.0,False
605,[[349  25]],2,752.6740799999999,[[365  13]],1.2,0.3,0.0,False
606,[[365  13]],0,745.43616,[[324  24]],1.2,0.35,0.0,False
607,[[324  24]],0,928.8678400000001,[[341  18]],1.2,0.4,0.0,False
608,[[341  18]],2,1001.9196800000001,[[367  25]],1.2,0.4,0.0,False
609,[[367  25]],0,1031.22702,[[346  18]],1.2,0.45,0.0,False
610,[[346  18]],2,1030.79574,[[339  21]],1.2,0.45,0.0,False
611,[[339  21]],1,922.6408,[[335  23]],1.2,0.4,0.0,False
612,[[335  23]],1,810.7670199999999,[[346  21]],1.2,0.35,0.0,False
613,[[346  21]],1,671.3545199999999,[[337  22]],1.2,0.3,0.0,False
614,[[337  22]],2,659.30688,[[324  22]],1.2,0.3,0.0,False
615,[[324  22]],1,609.7696,[[359  23]],1.2,0.25,0.0,False
616,[[359  23]],1,501.06064000000003,[[364  28]],1.2,0.2,0.0,False
617,[[364  28]],2,453.68448,[[345  19]],1.2,0.2,0.0,False
618,[[345  19]],1,355.38108,[[356  15]],1.2,0.15,0.0,False
619,[[356  15]],2,326.86758,[[330  17]],1.2,0.15,0.0,False
620,[[330  17]],0,463.43992000000003,[[343  22]],1.2,0.2,0.0,False
621,[[343  22]],1,361.11845999999997,[[355  23]],1.2,0.15,0.0,False
622,[[355  23]],2,390.08532,[[367  24]],1.2,0.15,0.0,False
623,[[367  24]],1,236.34196000000003,[[359  22]],1.2,0.1,0.0,False
624,[[359  22]],0,343.29348,[[348  17]],1.2,0.15,0.0,False
625,[[348  17]],1,245.05024,[[356  22]],1.2,0.1,0.0,False
626,[[356  22]],2,226.7022,[[342  29]],1.2,0.1,0.0,False
627,[[342  29]],0,368.95901999999995,[[362  30]],1.2,0.15,0.0,False
628,[[362  30]],0,484.64824,[[358  21]],1.2,0.2,0.0,False
629,[[358  21]],2,465.27392,[[341  27]],1.2,0.2,0.0,False
630,[[341  27]],2,449.44327999999996,[[338  28]],1.2,0.2,0.0,False
631,[[338  28]],0,599.6011000000001,[[353  31]],1.2,0.25,0.0,False
632,[[353  31]],2,605.635,[[368  27]],1.2,0.25,0.0,False
633,[[368  27]],1,511.68632,[[377  31]],1.2,0.2,0.0,False
634,[[377  31]],2,484.46880000000004,[[360  40]],1.2,0.2,0.0,False
635,[[360  40]],0,636.9474,[[366  31]],1.2,0.25,0.0,False
636,[[366  31]],2,583.5209,[[355  34]],1.2,0.25,0.0,False
637,[[355  34]],0,682.42584,[[350  27]],1.2,0.3,0.0,False
638,[[350  27]],0,968.3665599999999,[[406  26]],1.2,0.35,0.0,False
639,[[406  26]],2,856.9583399999999,[[366  34]],1.2,0.35,0.0,False
640,[[366  34]],2,874.2972,[[372  25]],1.2,0.35,0.0,False
641,[[372  25]],1,736.7143199999999,[[370  17]],1.2,0.3,0.0,False
642,[[370  17]],2,720.4574399999999,[[358  32]],1.2,0.3,0.0,False
643,[[358  32]],0,849.7658399999999,[[372  25]],1.2,0.35,0.0,False
644,[[372  25]],1,766.9636799999998,[[385  13]],1.2,0.3,0.0,False
645,[[385  13]],0,881.3579599999998,[[374  23]],1.2,0.35,0.0,False
646,[[374  23]],2,848.5649199999999,[[358  29]],1.2,0.35,0.0,False
647,[[358  29]],1,711.8461199999999,[[353  23]],1.2,0.3,0.0,False
648,[[353  23]],0,901.7724799999999,[[389  27]],1.2,0.35,0.0,False
649,[[389  27]],1,739.48308,[[364  21]],1.2,0.3,0.0,False
650,[[364  21]],0,855.9178599999999,[[370  26]],1.2,0.35,0.0,False
651,[[370  26]],2,959.5420799999998,[[393  23]],1.2,0.35,0.0,False
652,[[393  23]],0,974.43136,[[365  22]],1.2,0.4,0.0,False
653,[[365  22]],0,1126.67652,[[375  23]],1.2,0.45,0.0,False
654,[[375  23]],2,1040.94468,[[353  25]],1.2,0.45,0.0,False
655,[[353  25]],2,1159.1866799999998,[[384  18]],1.2,0.45,0.0,False
656,[[384  18]],0,1244.9388,[[375  20]],1.2,0.5,0.0,False
657,[[375  20]],0,1387.9470000000001,[[378  25]],1.2,0.55,0.0,False
658,[[378  25]],0,1470.4492799999998,[[364  16]],1.2,0.6,0.0,False
659,[[364  16]],0,1665.4653600000001,[[396  14]],1.2,0.65,0.0,False
660,[[396  14]],0,1816.1995599999996,[[380  24]],1.2,0.7,0.0,False
661,[[380  24]],2,1771.5042799999997,[[364  23]],1.2,0.7,0.0,False
662,[[364  23]],2,1678.8407999999997,[[369  20]],1.2,0.7,0.0,False
663,[[369  20]],0,1934.9169,[[379  17]],1.2,0.75,0.0,False
664,[[379  17]],2,1978.1487,[[393  15]],1.2,0.75,0.0,False
665,[[393  15]],1,1692.5271999999998,[[359  22]],1.2,0.7,0.0,False
666,[[359  22]],2,1741.7164799999998,[[372  13]],1.2,0.7,0.0,False
667,[[372  13]],1,1667.6571600000002,[[375  13]],1.2,0.65,0.0,False
668,[[375  13]],1,1525.3329599999997,[[375  19]],1.2,0.6,0.0,False
669,[[375  19]],1,1402.4210200000002,[[368  19]],1.2,0.55,0.0,False
670,[[368  19]],0,1508.0577599999997,[[373  18]],1.2,0.6,0.0,False
671,[[373  18]],1,1287.36652,[[347  18]],1.2,0.55,0.0,False
672,[[347  18]],2,1337.5859200000002,[[365  15]],1.2,0.55,0.0,False
673,[[365  15]],1,1188.0228000000002,[[354  22]],1.2,0.5,0.0,False
674,[[354  22]],2,1179.114,[[351  12]],1.2,0.5,0.0,False
675,[[351  12]],1,1025.01918,[[337  15]],1.2,0.45,0.0,False
676,[[337  15]],0,1249.1548,[[358  21]],1.2,0.5,0.0,False
677,[[358  21]],1,1039.71924,[[342  16]],1.2,0.45,0.0,False
678,[[342  16]],0,1190.5722,[[360  15]],1.2,0.5,0.0,False
679,[[360  15]],2,1220.7471999999998,[[361  14]],1.2,0.5,0.0,False
680,[[361  14]],1,1036.03086,[[334  19]],1.2,0.45,0.0,False
681,[[334  19]],0,1216.7724,[[363  23]],1.2,0.5,0.0,False
682,[[363  23]],1,1044.00018,[[346  19]],1.2,0.45,0.0,False
683,[[346  19]],1,885.4278400000001,[[329  20]],1.2,0.4,0.0,False
684,[[329  20]],2,814.68976,[[317  15]],1.2,0.4,0.0,False
685,[[317  15]],2,927.24112,[[338  18]],1.2,0.4,0.0,False
686,[[338  18]],2,871.2447999999999,[[338  13]],1.2,0.4,0.0,False
687,[[338  13]],0,963.8063999999999,[[322  20]],1.2,0.45,0.0,False
688,[[322  20]],1,888.44496,[[327  13]],1.2,0.4,0.0,False
689,[[327  13]],0,1035.62352,[[341  15]],1.2,0.45,0.0,False
690,[[341  15]],0,1179.5242,[[337  17]],1.2,0.5,0.0,False
691,[[337  17]],2,1077.5746,[[322  17]],1.2,0.5,0.0,False
692,[[322  17]],0,1278.75308,[[355  18]],1.2,0.55,0.0,False
693,[[355  18]],2,1160.24612,[[325  14]],1.2,0.55,0.0,False
694,[[325  14]],2,1318.9200200000002,[[358  15]],1.2,0.55,0.0,False
695,[[358  15]],2,1340.6481,[[354  17]],1.2,0.55,0.0,False
696,[[354  17]],0,1407.8618399999998,[[343  11]],1.2,0.6,0.0,False
697,[[343  11]],1,1276.06468,[[350  17]],1.2,0.55,0.0,False
698,[[350  17]],2,1261.1717800000001,[[335  18]],1.2,0.55,0.0,False
699,[[335  18]],0,1385.84352,[[334  11]],1.2,0.6,0.0,False
700,[[334  11]],2,1334.46312,[[330  15]],1.2,0.6,0.0,False
701,[[330  15]],2,1391.09112,[[333  17]],1.2,0.6,0.0,False
702,[[333  17]],2,1216.01592,[[303  16]],1.2,0.6,0.0,False
703,[[303  16]],2,1358.3903999999998,[[329  16]],1.2,0.6,0.0,False
704,[[329  16]],2,1302.73704,[[315  12]],1.2,0.6,0.0,False
705,[[315  12]],0,1479.27104,[[329  18]],1.2,0.65,0.0,False
706,[[329  18]],0,1389.9407199999998,[[296  17]],1.2,0.7,0.0,False
707,[[296  17]],2,1487.40816,[[312  18]],1.2,0.7,0.0,False
708,[[312  18]],0,1577.5611,[[310  20]],1.2,0.75,0.0,False
709,[[310  20]],0,1767.2640000000001,[[330  18]],1.2,0.8,0.0,False
710,[[330  18]],2,1751.63616,[[318  21]],1.2,0.8,0.0,False
711,[[318  21]],1,1635.3195,[[322  15]],1.2,0.75,0.0,False
712,[[322  15]],2,1676.2676999999999,[[331  17]],1.2,0.75,0.0,False
713,[[331  17]],2,1443.0258,[[291  12]],1.2,0.75,0.0,False
714,[[291  12]],2,1602.7188,[[316  14]],1.2,0.75,0.0,False
715,[[316  14]],0,1723.0496000000003,[[317   6]],1.2,0.8,0.0,False
716,[[317   6]],0,1977.84528,[[339  21]],1.2,0.85,0.0,False
717,[[339  21]],1,1623.37536,[[303   9]],1.2,0.8,0.0,False
718,[[303   9]],1,1496.1807,[[291   9]],1.2,0.75,0.0,False
719,[[291   9]],0,1715.1347199999998,[[313  19]],1.2,0.8,0.0,False
720,[[313  19]],1,1603.4388,[[307  15]],1.2,0.75,0.0,False
721,[[307  15]],2,1645.4678999999999,[[319  15]],1.2,0.75,0.0,False
722,[[319  15]],1,1386.7198799999999,[[294  12]],1.2,0.7,0.0,False
723,[[294  12]],1,1267.89182,[[284  10]],1.2,0.65,0.0,False
724,[[284  10]],1,1128.84672,[[277  16]],1.2,0.6,0.0,False
725,[[277  16]],0,1294.4126,[[278  23]],1.2,0.65,0.0,False
