,request_id,origin,bucket,zone,time
1126,7731,46485052,acc_upto1,871968269ffffff,1900-01-01 12:34:00
1127,8673,46405314,acc_upto1,871969534ffffff,1900-01-01 12:34:00
1128,998,46478017,acc_upto1,871969c9affffff,1900-01-01 12:36:00
1129,329,3801167604,acc_upto1,871969c9effffff,1900-01-01 12:37:00
1130,7846,433807056,acc_upto1,87196826dffffff,1900-01-01 12:31:00
1131,342,46399030,acc_upto1,871969534ffffff,1900-01-01 12:37:00
1132,9869,46455420,acc_upto1,871969c99ffffff,1900-01-01 12:31:00
1133,9544,46353672,acc_upto1,871969536ffffff,1900-01-01 12:35:00
1134,7709,46372928,acc_upto1,871969c9bffffff,1900-01-01 12:39:00
1135,7021,46461474,acc_upto1,871968269ffffff,1900-01-01 12:39:00
1136,8380,297095264,acc_upto1,871969534ffffff,1900-01-01 12:40:00
1137,768,4519411012,acc_upto1,871969530ffffff,1900-01-01 12:31:00
1138,4700,46345578,acc_upto1,871969526ffffff,1900-01-01 12:40:00
1139,4170,46430802,acc_upto1,871969c9bffffff,1900-01-01 12:40:00
1140,2744,46212899,acc_upto1,871969514ffffff,1900-01-01 12:39:00
1141,2032,46481635,acc_upto1,871969c99ffffff,1900-01-01 12:41:00
1142,8679,46217200,acc_upto1,871969504ffffff,1900-01-01 12:40:00
1143,865,46310234,acc_upto1,871969532ffffff,1900-01-01 12:34:00
1144,3000,46293876,acc_upto1,871969522ffffff,1900-01-01 12:38:00
1145,3675,46357320,acc_upto1,871969536ffffff,1900-01-01 12:41:00
1146,5856,284742286,acc_upto1,871969535ffffff,1900-01-01 12:36:00
1147,9891,1724068203,acc_upto1,871969c9effffff,1900-01-01 12:39:00
1148,7562,46434460,acc_upto1,87196824cffffff,1900-01-01 12:33:00
1149,9498,1747536782,acc_upto1,87196826bffffff,1900-01-01 12:34:00
1150,6725,5828012925,acc_upto1,871969c9bffffff,1900-01-01 12:42:00
1151,356,2016733900,acc_upto1,871969506ffffff,1900-01-01 12:33:00
1152,3912,46322480,acc_upto1,871968248ffffff,1900-01-01 12:41:00
1153,6011,429784992,acc_upto1,871969534ffffff,1900-01-01 12:42:00
1154,9782,252315435,acc_upto1,87196826affffff,1900-01-01 12:42:00
1155,519,46355815,acc_upto1,87196824dffffff,1900-01-01 12:43:00
1156,9742,46340207,acc_upto1,871969526ffffff,1900-01-01 12:43:00
1157,2971,46493666,acc_upto1,871969c8affffff,1900-01-01 12:42:00
1158,6353,8022828994,acc_upto1,871969530ffffff,1900-01-01 12:42:00
1159,448,281179668,acc_upto1,871968249ffffff,1900-01-01 12:39:00
1160,4319,46291544,acc_upto1,871969532ffffff,1900-01-01 12:43:00
1161,9546,46478017,acc_upto1,871969c9affffff,1900-01-01 12:43:00
1162,93,46434783,acc_upto1,871968269ffffff,1900-01-01 12:44:00
1163,6132,46296025,acc_upto1,871969532ffffff,1900-01-01 12:44:00
1164,6646,46438864,acc_upto1,87196826bffffff,1900-01-01 12:44:00
1165,3786,1511593156,acc_upto1,871969524ffffff,1900-01-01 12:35:00
1166,3733,5899675533,acc_upto1,871969534ffffff,1900-01-01 12:44:00
1167,3528,46255489,acc_upto1,871969520ffffff,1900-01-01 12:35:00
1168,1941,46338081,acc_upto1,871969535ffffff,1900-01-01 12:44:00
1169,9697,3509143823,acc_upto1,871969c98ffffff,1900-01-01 12:44:00
1170,8915,46208301,acc_upto1,871969504ffffff,1900-01-01 12:43:00
1171,2996,5024599341,acc_upto1,871968268ffffff,1900-01-01 12:42:00
1172,6178,46244537,acc_upto1,871969521ffffff,1900-01-01 12:42:00
1173,515,5366588311,acc_upto1,871969530ffffff,1900-01-01 12:44:00
1174,3849,46421292,acc_upto1,871969c9bffffff,1900-01-01 12:43:00
1175,3938,1368803205,acc_upto1,871969536ffffff,1900-01-01 12:44:00
1176,633,46263072,acc_upto1,871969533ffffff,1900-01-01 12:43:00
1177,6862,46337695,acc_upto1,871969535ffffff,1900-01-01 12:45:00
1178,7883,46494722,acc_upto1,871969c9dffffff,1900-01-01 12:46:00
1179,3966,1166908638,acc_upto1,871969c91ffffff,1900-01-01 12:45:00
1180,540,46236662,acc_upto1,871969514ffffff,1900-01-01 12:46:00
1181,2344,46303039,acc_upto1,871969520ffffff,1900-01-01 12:46:00
1182,6626,46404332,acc_upto1,871969c9bffffff,1900-01-01 12:46:00
1183,5247,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:43:00
1184,5107,2446204260,acc_upto1,871969534ffffff,1900-01-01 12:46:00
1185,9617,46433313,acc_upto1,871968269ffffff,1900-01-01 12:46:00
1186,1789,4239998630,acc_upto1,871969c8affffff,1900-01-01 12:47:00
1187,7903,1281496585,acc_upto1,87196826dffffff,1900-01-01 12:46:00
1188,153,46378180,acc_upto1,871969534ffffff,1900-01-01 12:47:00
1189,3587,46305097,acc_upto1,871969532ffffff,1900-01-01 12:47:00
1190,2403,46376597,acc_upto1,871969526ffffff,1900-01-01 12:46:00
1191,2690,46299218,acc_upto1,871969530ffffff,1900-01-01 12:46:00
1192,4699,1548111106,acc_upto1,871969520ffffff,1900-01-01 12:47:00
1193,5493,1317143936,acc_upto1,871969522ffffff,1900-01-01 12:46:00
1194,2064,2482775450,acc_upto1,871969536ffffff,1900-01-01 12:49:00
1195,3003,46336423,acc_upto1,87196824dffffff,1900-01-01 12:47:00
1196,9434,46459641,acc_upto1,871969c9affffff,1900-01-01 12:49:00
1197,3841,46379432,acc_upto1,871969526ffffff,1900-01-01 12:49:00
1198,8771,46526432,acc_upto1,871969c9dffffff,1900-01-01 12:49:00
1199,55,3187461411,acc_upto1,871969c9bffffff,1900-01-01 12:49:00
1200,8592,46313483,acc_upto1,871969535ffffff,1900-01-01 12:48:00
1201,6970,46448863,acc_upto1,871969c99ffffff,1900-01-01 12:49:00
1202,6047,46391902,acc_upto1,871969534ffffff,1900-01-01 12:48:00
1203,5200,46177266,acc_upto1,871969504ffffff,1900-01-01 12:47:00
1204,3850,46357388,acc_upto1,871969534ffffff,1900-01-01 12:50:00
1205,4477,46381573,acc_upto1,871969524ffffff,1900-01-01 12:46:00
1206,8110,805064233,acc_upto1,871969532ffffff,1900-01-01 12:50:00
1207,1958,413562329,acc_upto1,871968241ffffff,1900-01-01 12:46:00
1208,2893,46382948,acc_upto1,871969534ffffff,1900-01-01 12:50:00
1209,8055,46342807,acc_upto1,871969526ffffff,1900-01-01 12:50:00
1210,8854,46532502,acc_upto1,871969c9effffff,1900-01-01 12:48:00
1211,8515,2004730898,acc_upto1,87196824dffffff,1900-01-01 12:51:00
1212,5033,46370859,acc_upto1,871969536ffffff,1900-01-01 12:51:00
1213,8562,746016011,acc_upto1,871969532ffffff,1900-01-01 12:50:00
1214,7780,46317180,acc_upto1,871969526ffffff,1900-01-01 12:51:00
1215,6851,7042617202,acc_upto1,871969535ffffff,1900-01-01 12:51:00
1216,6896,299709594,acc_upto1,871969530ffffff,1900-01-01 12:51:00
1217,1273,46323092,acc_upto1,871969535ffffff,1900-01-01 12:52:00
1218,4784,46400250,acc_upto1,871969c9bffffff,1900-01-01 12:51:00
1219,6256,5385801773,acc_upto1,87196826dffffff,1900-01-01 12:51:00
1220,7386,1595259707,acc_upto1,871969524ffffff,1900-01-01 12:52:00
1221,3276,46487241,acc_upto1,871969c8affffff,1900-01-01 12:49:00
1222,4509,46339631,acc_upto1,871969535ffffff,1900-01-01 12:53:00
1223,4409,1421115823,acc_upto1,871969c9dffffff,1900-01-01 12:52:00
1224,4713,318147087,acc_upto1,871969c9effffff,1900-01-01 12:52:00
1225,1563,46578726,acc_upto1,871969c93ffffff,1900-01-01 12:52:00
1226,2987,46177241,acc_upto1,871969506ffffff,1900-01-01 12:52:00
1227,5964,46471210,acc_upto1,871969c8affffff,1900-01-01 12:53:00
1228,9701,46327739,acc_upto1,871969526ffffff,1900-01-01 12:53:00
1229,2898,46490557,acc_upto1,871969c9affffff,1900-01-01 12:53:00
1230,8709,46284993,acc_upto1,871969522ffffff,1900-01-01 12:51:00
1231,2915,5324097812,acc_upto1,871969c8effffff,1900-01-01 12:51:00
1232,8489,46575293,acc_upto1,871969c91ffffff,1900-01-01 12:51:00
1233,8167,46424018,acc_upto1,871969534ffffff,1900-01-01 12:54:00
1234,9198,6363752992,acc_upto1,871969530ffffff,1900-01-01 12:54:00
1235,972,46463624,acc_upto1,871969c98ffffff,1900-01-01 12:48:00
1236,2948,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:51:00
1237,3110,1069320427,acc_upto1,871969535ffffff,1900-01-01 12:54:00
1238,3055,46304902,acc_upto1,871969532ffffff,1900-01-01 12:55:00
1239,1936,46266284,acc_upto1,871969522ffffff,1900-01-01 12:54:00
1240,1515,46273928,acc_upto1,871969530ffffff,1900-01-01 12:55:00
1241,6022,46278428,acc_upto1,871969525ffffff,1900-01-01 12:50:00
1242,4889,46247628,acc_upto1,871969521ffffff,1900-01-01 12:51:00
1243,9850,291130803,acc_upto1,871969534ffffff,1900-01-01 12:55:00
1244,2329,442534806,acc_upto1,87196826bffffff,1900-01-01 12:55:00
1245,897,46302390,acc_upto1,871969532ffffff,1900-01-01 12:56:00
1246,1863,46372371,acc_upto1,871969534ffffff,1900-01-01 12:56:00
1247,2918,46383367,acc_upto1,871969524ffffff,1900-01-01 12:57:00
1248,1961,420259793,acc_upto1,871969532ffffff,1900-01-01 12:57:00
1249,1757,46303605,acc_upto1,871969535ffffff,1900-01-01 12:56:00
1250,7006,1577377297,acc_upto1,871969530ffffff,1900-01-01 12:56:00
1251,3837,46310902,acc_upto1,871969520ffffff,1900-01-01 12:51:00
1252,3074,46315508,acc_upto1,871969526ffffff,1900-01-01 12:54:00
1253,4990,46206663,acc_upto1,871969531ffffff,1900-01-01 12:57:00
1254,658,1673404309,acc_upto1,871969c8bffffff,1900-01-01 12:56:00
1255,9454,46367895,acc_upto1,871969c9bffffff,1900-01-01 12:53:00
1256,1223,46433614,acc_upto1,871969c9affffff,1900-01-01 12:58:00
1257,2632,4934571916,acc_upto1,871969c98ffffff,1900-01-01 12:56:00
1258,9881,46260264,acc_upto1,871969522ffffff,1900-01-01 12:56:00
1259,6168,46267226,acc_upto1,871969520ffffff,1900-01-01 12:58:00
1260,7741,506965977,acc_upto1,871968269ffffff,1900-01-01 12:56:00
1261,2057,8321091049,acc_upto1,871969c9dffffff,1900-01-01 12:56:00
1262,355,46390957,acc_upto1,871969536ffffff,1900-01-01 12:57:00
1263,2426,46303627,acc_upto1,871969520ffffff,1900-01-01 12:59:00
1264,5423,46340772,acc_upto1,871969535ffffff,1900-01-01 12:58:00
1265,1948,46312585,acc_upto1,871969530ffffff,1900-01-01 12:59:00
1266,6279,46320286,acc_upto1,87196824dffffff,1900-01-01 12:54:00
1267,2563,46376460,acc_upto1,871969c9bffffff,1900-01-01 12:58:00
1268,2187,2016695171,acc_upto1,871969504ffffff,1900-01-01 12:57:00
1269,6517,46346659,acc_upto1,871969526ffffff,1900-01-01 13:00:00
1270,2156,46297343,acc_upto1,871969522ffffff,1900-01-01 13:00:00
1271,6992,46247628,acc_upto1,871969521ffffff,1900-01-01 13:00:00
1272,8366,46233137,acc_upto1,871969523ffffff,1900-01-01 12:52:00
1273,294,896347490,acc_upto1,871969530ffffff,1900-01-01 13:00:00
1274,3232,4638631908,acc_upto1,871969c9dffffff,1900-01-01 13:00:00
1275,5875,46375287,acc_upto1,871969c9bffffff,1900-01-01 13:00:00
1276,2446,46282211,acc_upto1,871969520ffffff,1900-01-01 13:01:00
1277,9728,46252336,acc_upto1,871969522ffffff,1900-01-01 13:01:00
1278,2919,46275400,acc_upto1,871969530ffffff,1900-01-01 13:01:00
1279,5202,1928908255,acc_upto1,87196826dffffff,1900-01-01 13:01:00
1280,6735,46558932,acc_upto1,871969c9effffff,1900-01-01 12:55:00
1281,5728,1037059832,acc_upto1,871969c9affffff,1900-01-01 13:02:00
1282,7757,6459218317,acc_upto1,871968269ffffff,1900-01-01 13:02:00
1283,3373,46359554,acc_upto1,871969536ffffff,1900-01-01 13:02:00
1284,883,46476432,acc_upto1,87196826bffffff,1900-01-01 12:57:00
1285,7919,1978358506,acc_upto1,871969530ffffff,1900-01-01 13:02:00
1286,9896,46252379,acc_upto1,871969521ffffff,1900-01-01 13:02:00
1287,3840,46384590,acc_upto1,871969526ffffff,1900-01-01 13:02:00
1288,792,46278428,acc_upto1,871969525ffffff,1900-01-01 13:00:00
1289,7960,46342658,acc_upto1,871969526ffffff,1900-01-01 13:03:00
1290,1310,46386984,acc_upto1,871969c9bffffff,1900-01-01 13:03:00
1291,1573,6871476538,acc_upto1,871969534ffffff,1900-01-01 13:00:00
1292,6666,1548411362,acc_upto1,871969522ffffff,1900-01-01 13:03:00
1293,4142,46342469,acc_upto1,871969530ffffff,1900-01-01 13:03:00
1294,1803,7223772078,acc_upto1,871969535ffffff,1900-01-01 13:03:00
1295,2338,1032775209,acc_upto1,871968268ffffff,1900-01-01 13:03:00
1296,8282,7223772078,acc_upto1,871969535ffffff,1900-01-01 13:04:00
1297,2223,46394372,acc_upto1,871969c9bffffff,1900-01-01 13:04:00
1298,6968,46284447,acc_upto1,871969520ffffff,1900-01-01 13:02:00
1299,3828,46380053,acc_upto1,871969526ffffff,1900-01-01 13:04:00
1300,8301,46487068,acc_upto1,871969c9dffffff,1900-01-01 13:04:00
1301,5583,46455131,acc_upto1,871969c99ffffff,1900-01-01 13:05:00
1302,4228,46320256,acc_upto1,871969526ffffff,1900-01-01 13:05:00
1303,3050,46261746,acc_upto1,871969531ffffff,1900-01-01 13:02:00
1304,1798,46420323,acc_upto1,871969534ffffff,1900-01-01 13:05:00
1305,3772,46364922,acc_upto1,871969536ffffff,1900-01-01 13:04:00
1306,919,46329155,acc_upto1,871969530ffffff,1900-01-01 13:05:00
1307,1205,46300534,acc_upto1,871969532ffffff,1900-01-01 13:02:00
1308,5206,46344461,acc_upto1,87196824dffffff,1900-01-01 13:03:00
1309,8077,46276329,acc_upto1,871969522ffffff,1900-01-01 13:04:00
1310,63,46267259,acc_upto1,871969522ffffff,1900-01-01 13:06:00
1311,105,46490557,acc_upto1,871969c9affffff,1900-01-01 13:06:00
1312,187,46212500,acc_upto1,871969523ffffff,1900-01-01 13:06:00
1313,469,46304170,acc_upto1,871969526ffffff,1900-01-01 13:06:00
1314,6241,46526413,acc_upto1,871969c9cffffff,1900-01-01 13:06:00
1315,7315,2001333178,acc_upto1,871969530ffffff,1900-01-01 13:06:00
1316,1834,46295151,acc_upto1,871968249ffffff,1900-01-01 13:06:00
1317,4045,46257064,acc_upto1,871969521ffffff,1900-01-01 13:06:00
1318,8375,46507468,acc_upto1,871969c9dffffff,1900-01-01 13:06:00
1319,9576,46447328,acc_upto1,87196826bffffff,1900-01-01 13:06:00
1320,4917,46552687,acc_upto1,871969c9effffff,1900-01-01 13:06:00
1321,5154,46331505,acc_upto1,871969536ffffff,1900-01-01 13:08:00
1322,8227,46476566,acc_upto1,871969c99ffffff,1900-01-01 13:06:00
1323,8400,296703862,acc_upto1,87196824dffffff,1900-01-01 13:06:00
1324,8046,46399334,acc_upto1,871969536ffffff,1900-01-01 13:10:00
1325,8923,46405314,acc_upto1,871969534ffffff,1900-01-01 13:09:00
1326,564,46372060,acc_upto1,871969534ffffff,1900-01-01 13:11:00
1327,1437,46422646,acc_upto1,87196826bffffff,1900-01-01 13:10:00
1328,8322,46257572,acc_upto1,871969533ffffff,1900-01-01 13:06:00
1329,4749,46245683,acc_upto1,871969521ffffff,1900-01-01 13:11:00
1330,1024,46566737,acc_upto1,871969c91ffffff,1900-01-01 13:05:00
1331,2645,46295564,acc_upto1,871969520ffffff,1900-01-01 13:12:00
1332,4434,46504342,acc_upto1,871969c9dffffff,1900-01-01 13:12:00
1333,1080,4235795672,acc_upto1,871969c8affffff,1900-01-01 13:10:00
1334,5371,304310646,acc_upto1,871968249ffffff,1900-01-01 13:12:00
1335,6510,46499185,acc_upto1,871969c98ffffff,1900-01-01 13:11:00
1336,5627,46458867,acc_upto1,871969c8affffff,1900-01-01 13:13:00
1337,5123,46566460,acc_upto1,871969c9cffffff,1900-01-01 13:10:00
1338,231,46419510,acc_upto1,87196826bffffff,1900-01-01 13:13:00
1339,3661,46515658,acc_upto1,871969c9dffffff,1900-01-01 13:14:00
1340,1676,46477143,acc_upto1,871969c98ffffff,1900-01-01 13:14:00
1341,282,46323918,acc_upto1,871969532ffffff,1900-01-01 13:13:00
1342,1614,46508185,acc_upto1,871969c9dffffff,1900-01-01 13:15:00
1343,6724,46486523,acc_upto1,871969c8affffff,1900-01-01 13:15:00
1344,1981,721231915,acc_upto1,87196826bffffff,1900-01-01 13:16:00
1345,648,413562329,acc_upto1,871968241ffffff,1900-01-01 13:07:00
1346,9490,442289570,acc_upto1,871968269ffffff,1900-01-01 13:08:00
1347,9631,46376585,acc_upto1,871969534ffffff,1900-01-01 13:14:00
1348,8471,46247915,acc_upto1,871969533ffffff,1900-01-01 13:14:00
1349,5195,46355452,acc_upto1,871969536ffffff,1900-01-01 13:11:00
1350,7971,6367848417,acc_upto1,871969530ffffff,1900-01-01 13:14:00
1351,7249,46245420,acc_upto1,871969520ffffff,1900-01-01 13:14:00
1352,9857,46321997,acc_upto1,87196824dffffff,1900-01-01 13:16:00
1353,7295,46449210,acc_upto1,871969c99ffffff,1900-01-01 13:17:00
1354,9436,46198966,acc_upto1,871969504ffffff,1900-01-01 13:15:00
1355,2123,46344786,acc_upto1,87196824dffffff,1900-01-01 13:18:00
1356,8473,46477651,acc_upto1,871968269ffffff,1900-01-01 13:18:00
1357,7020,46295585,acc_upto1,871969532ffffff,1900-01-01 13:19:00
1358,7251,7230058506,acc_upto1,871969536ffffff,1900-01-01 13:19:00
1359,7892,6721680607,acc_upto1,871969c83ffffff,1900-01-01 13:15:00
1360,3876,297095256,acc_upto1,871969534ffffff,1900-01-01 13:17:00
1361,1149,1027384965,acc_upto1,87196824dffffff,1900-01-01 13:19:00
1362,1922,3037052867,acc_upto1,871969c9affffff,1900-01-01 13:13:00
1363,9727,46386760,acc_upto1,871969526ffffff,1900-01-01 13:12:00
1364,7305,46304102,acc_upto1,871969520ffffff,1900-01-01 13:20:00
1365,7804,46284633,acc_upto1,871969532ffffff,1900-01-01 13:20:00
1366,8409,46257064,acc_upto1,871969521ffffff,1900-01-01 13:16:00
1367,7325,46364818,acc_upto1,871969534ffffff,1900-01-01 13:20:00
1368,5535,46488233,acc_upto1,871968269ffffff,1900-01-01 13:19:00
1369,8735,4962112194,acc_upto1,871969c98ffffff,1900-01-01 13:20:00
1370,4565,46553116,acc_upto1,871969c9effffff,1900-01-01 13:21:00
1371,4656,46301690,acc_upto1,871969530ffffff,1900-01-01 13:21:00
1372,4948,46364922,acc_upto1,871969536ffffff,1900-01-01 13:21:00
1373,6569,46419987,acc_upto1,871969534ffffff,1900-01-01 13:21:00
1374,2011,84486707,acc_upto1,871969526ffffff,1900-01-01 13:21:00
1375,2666,46465291,acc_upto1,871969c98ffffff,1900-01-01 13:22:00
1376,3795,46278192,acc_upto1,871969520ffffff,1900-01-01 13:17:00
1377,4379,7191859091,acc_upto1,871969526ffffff,1900-01-01 13:23:00
1378,6825,46507958,acc_upto1,871969c9dffffff,1900-01-01 13:22:00
1379,2121,46487241,acc_upto1,871969c8affffff,1900-01-01 13:24:00
1380,5566,46550399,acc_upto1,871969c9effffff,1900-01-01 13:23:00
1381,8973,46470633,acc_upto1,871969c98ffffff,1900-01-01 13:23:00
1382,6897,3826291546,acc_upto1,871969c9affffff,1900-01-01 13:22:00
1383,322,46408565,acc_upto1,871969c99ffffff,1900-01-01 13:23:00
1384,2136,46173769,acc_upto1,871969506ffffff,1900-01-01 13:21:00
1385,6376,46494275,acc_upto1,871969c9dffffff,1900-01-01 13:25:00
1386,8488,46494815,acc_upto1,871969c98ffffff,1900-01-01 13:25:00
1387,325,46306779,acc_upto1,871969526ffffff,1900-01-01 13:25:00
1388,8545,6920511303,acc_upto1,871969c98ffffff,1900-01-01 13:26:00
1389,8871,46505422,acc_upto1,871969c9dffffff,1900-01-01 13:26:00
1390,368,4740768182,acc_upto1,87196824cffffff,1900-01-01 13:24:00
1391,5248,46369795,acc_upto1,871969524ffffff,1900-01-01 13:25:00
1392,3854,46468385,acc_upto1,871969c8affffff,1900-01-01 13:26:00
1393,98,46515658,acc_upto1,871969c9dffffff,1900-01-01 13:29:00
1394,7383,46453612,acc_upto1,871969c99ffffff,1900-01-01 13:27:00
1395,3502,46559265,acc_upto1,871969c9effffff,1900-01-01 13:26:00
1396,5538,46567838,acc_upto1,871969c91ffffff,1900-01-01 13:30:00
1397,185,1032858490,acc_upto1,871968269ffffff,1900-01-01 13:30:00
1398,9264,46317519,acc_upto1,871968249ffffff,1900-01-01 13:32:00
1399,9824,46322156,acc_upto1,87196824dffffff,1900-01-01 13:27:00
1400,894,6721680607,acc_upto1,871969c83ffffff,1900-01-01 13:27:00
1401,3820,46247628,acc_upto1,871969521ffffff,1900-01-01 13:36:00
1402,8863,46244537,acc_upto1,871969521ffffff,1900-01-01 13:40:00
1403,7963,504576044,acc_upto1,87196824dffffff,1900-01-01 13:37:00
1404,9794,46576060,acc_upto1,871969c91ffffff,1900-01-01 13:37:00
1405,6786,4296412954,acc_upto1,871969c9cffffff,1900-01-01 13:38:00
1406,6546,46306730,acc_upto1,87196824dffffff,1900-01-01 13:41:00
1407,3400,46495083,acc_upto1,871969c98ffffff,1900-01-01 13:41:00
1408,4765,304310646,acc_upto1,871968249ffffff,1900-01-01 13:44:00
1409,7501,2004730915,acc_upto1,87196824dffffff,1900-01-01 13:45:00
1410,7646,1268629120,acc_upto1,871969c98ffffff,1900-01-01 13:44:00
1411,5938,46269329,acc_upto1,871969521ffffff,1900-01-01 13:44:00
1412,9059,46553116,acc_upto1,871969c9effffff,1900-01-01 13:47:00
1413,3735,46576131,acc_upto1,871969c91ffffff,1900-01-01 13:45:00
1414,924,46575293,acc_upto1,871969c91ffffff,1900-01-01 13:50:00
1415,6363,1673404288,acc_upto1,871969c8bffffff,1900-01-01 13:48:00
1416,3304,46571840,acc_upto1,871969c91ffffff,1900-01-01 13:52:00
1417,7644,1673400142,acc_upto1,871969c8bffffff,1900-01-01 13:56:00
1418,5487,4769347930,acc_upto1,871969523ffffff,1900-01-01 13:54:00
1419,1778,1447440235,acc_upto1,87196824cffffff,1900-01-01 14:02:00
1420,1079,2069959460,acc_upto1,87196826affffff,1900-01-01 13:59:00
1421,6752,46475284,acc_upto1,871969c8affffff,1900-01-01 14:02:00
1422,9530,46505905,acc_upto1,871969c9dffffff,1900-01-01 14:06:00
1423,2682,46497946,acc_upto1,871969c9dffffff,1900-01-01 14:07:00
1424,4256,1585614124,acc_upto1,871969c8bffffff,1900-01-01 14:00:00
1425,4127,46180827,acc_upto1,871969506ffffff,1900-01-01 14:05:00
1426,124,46244862,acc_upto1,871969523ffffff,1900-01-01 14:06:00
1427,3780,46497232,acc_upto1,871969c9dffffff,1900-01-01 14:08:00
1428,3259,997996379,acc_upto1,87196824dffffff,1900-01-01 14:00:00
1429,7884,46244835,acc_upto1,871969520ffffff,1900-01-01 14:02:00
1430,8476,46469617,acc_upto1,871969c8affffff,1900-01-01 14:11:00
1431,3270,46512176,acc_upto1,871969c9dffffff,1900-01-01 14:12:00
1432,3643,46317519,acc_upto1,871968249ffffff,1900-01-01 14:11:00
1433,1105,1948695020,acc_upto1,871969c9dffffff,1900-01-01 14:16:00
1434,4730,1516813357,acc_upto1,87196824dffffff,1900-01-01 14:11:00
1435,4568,46261833,acc_upto1,871968249ffffff,1900-01-01 14:16:00
1436,450,46562878,acc_upto1,871969c9effffff,1900-01-01 14:09:00
1437,7118,1360212313,acc_upto1,871969526ffffff,1900-01-01 14:14:00
1438,5325,46402284,acc_upto1,871969536ffffff,1900-01-01 14:19:00
1439,5677,46338305,acc_upto1,87196824dffffff,1900-01-01 14:20:00
1440,8907,46338775,acc_upto1,871969526ffffff,1900-01-01 14:21:00
1441,9196,1993559070,acc_upto1,871969532ffffff,1900-01-01 14:23:00
1442,5488,46281921,acc_upto1,871969520ffffff,1900-01-01 14:22:00
1443,4117,46354790,acc_upto1,871969526ffffff,1900-01-01 14:25:00
1444,4599,1511600049,acc_upto1,871969c8bffffff,1900-01-01 14:21:00
1445,4965,46261713,acc_upto1,871969532ffffff,1900-01-01 14:26:00
1446,7275,46440469,acc_upto1,87196826bffffff,1900-01-01 14:21:00
1447,1530,46541768,acc_upto1,871969c9effffff,1900-01-01 14:22:00
1448,8477,46342136,acc_upto1,871969526ffffff,1900-01-01 14:25:00
1449,1753,4599837216,acc_upto1,871969c8affffff,1900-01-01 14:24:00
1450,6386,46349072,acc_upto1,871969526ffffff,1900-01-01 14:27:00
1451,2792,46274942,acc_upto1,871969522ffffff,1900-01-01 14:20:00
1452,7732,46316697,acc_upto1,87196824dffffff,1900-01-01 14:21:00
1453,2631,46557541,acc_upto1,871969c9effffff,1900-01-01 14:28:00
1454,2347,7600730862,acc_upto1,871969c9effffff,1900-01-01 14:29:00
1455,3617,46285659,acc_upto1,871968249ffffff,1900-01-01 14:29:00
1456,6268,46335597,acc_upto1,871969524ffffff,1900-01-01 14:30:00
1457,7417,1614400942,acc_upto1,871968248ffffff,1900-01-01 14:31:00
1458,1577,46489067,acc_upto1,871968268ffffff,1900-01-01 14:30:00
1459,6133,46384298,acc_upto1,871969524ffffff,1900-01-01 14:31:00
1460,1350,46308874,acc_upto1,871969520ffffff,1900-01-01 14:29:00
1461,9657,346311496,acc_upto1,871969c9effffff,1900-01-01 14:31:00
1462,5220,529002957,acc_upto1,871969520ffffff,1900-01-01 14:35:00
1463,2532,46573367,acc_upto1,871969c91ffffff,1900-01-01 14:37:00
1464,7213,1595259707,acc_upto1,871969524ffffff,1900-01-01 14:37:00
1465,3651,46356751,acc_upto1,871969524ffffff,1900-01-01 14:38:00
1466,2567,46342860,acc_upto1,871969524ffffff,1900-01-01 14:39:00
1467,7442,46444836,acc_upto1,871968269ffffff,1900-01-01 14:34:00
1468,2879,46347514,acc_upto1,87196824dffffff,1900-01-01 14:37:00
1469,5240,46340139,acc_upto1,87196824dffffff,1900-01-01 14:40:00
1470,1326,1790722995,acc_upto1,871968269ffffff,1900-01-01 14:42:00
1471,1426,413562329,acc_upto1,871968241ffffff,1900-01-01 14:39:00
1472,1942,46560508,acc_upto1,871969c9cffffff,1900-01-01 14:39:00
1473,2168,46313428,acc_upto1,871969532ffffff,1900-01-01 14:37:00
1474,8071,7997475204,acc_upto1,87196826dffffff,1900-01-01 14:43:00
1475,4926,46312393,acc_upto1,871969532ffffff,1900-01-01 14:43:00
1476,4516,5420808500,acc_upto1,871969c8affffff,1900-01-01 14:44:00
1477,6917,46415272,acc_upto1,871969534ffffff,1900-01-01 14:43:00
1478,3757,8191301699,acc_upto1,871968268ffffff,1900-01-01 14:41:00
1479,219,46244537,acc_upto1,871969521ffffff,1900-01-01 14:37:00
1480,20,46527437,acc_upto1,871969c9dffffff,1900-01-01 14:43:00
1481,3846,46479461,acc_upto1,871968268ffffff,1900-01-01 14:46:00
1482,6226,46436071,acc_upto1,871969c9affffff,1900-01-01 14:40:00
1483,9119,7153968833,acc_upto1,871969c9effffff,1900-01-01 14:46:00
1484,7667,46441798,acc_upto1,87196826bffffff,1900-01-01 14:46:00
1485,2214,46324457,acc_upto1,87196824dffffff,1900-01-01 14:46:00
1486,6702,46345100,acc_upto1,871969536ffffff,1900-01-01 14:44:00
1487,7298,6721680607,acc_upto1,871969c83ffffff,1900-01-01 14:42:00
1488,3948,46410580,acc_upto1,87196826bffffff,1900-01-01 14:48:00
1489,1937,2400304643,acc_upto1,871969c9affffff,1900-01-01 14:47:00
