,request_id,origin,bucket,zone,time
172,5380,46349723,acc_upto1,871969534ffffff,1900-01-01 11:10:00
173,6471,1301238540,acc_upto1,871969c9bffffff,1900-01-01 11:10:00
174,8043,46481635,acc_upto1,871969c99ffffff,1900-01-01 11:10:00
175,1580,46450950,acc_upto1,871969c9affffff,1900-01-01 11:09:00
176,3490,5604910199,acc_upto1,871969536ffffff,1900-01-01 11:10:00
177,90,46252254,acc_upto1,871969521ffffff,1900-01-01 11:11:00
178,2534,46342168,acc_upto1,871969535ffffff,1900-01-01 11:11:00
179,4828,1765623969,acc_upto1,871969532ffffff,1900-01-01 11:11:00
180,5194,46488035,acc_upto1,871969c9dffffff,1900-01-01 11:11:00
181,5444,46371432,acc_upto1,871969526ffffff,1900-01-01 11:11:00
182,6365,46244565,acc_upto1,871969521ffffff,1900-01-01 11:11:00
183,6812,46338306,acc_upto1,87196824dffffff,1900-01-01 11:11:00
184,4414,46411801,acc_upto1,871969536ffffff,1900-01-01 11:11:00
185,3718,46371432,acc_upto1,871969526ffffff,1900-01-01 11:11:00
186,3660,46415824,acc_upto1,871969534ffffff,1900-01-01 11:10:00
187,100,46280248,acc_upto1,871969522ffffff,1900-01-01 11:12:00
188,490,46280248,acc_upto1,871969522ffffff,1900-01-01 11:12:00
189,1102,30225689,acc_upto1,871969c9affffff,1900-01-01 11:12:00
190,1349,46249839,acc_upto1,871969522ffffff,1900-01-01 11:12:00
191,1371,46280248,acc_upto1,871969522ffffff,1900-01-01 11:12:00
192,1766,1724634077,acc_upto1,871969532ffffff,1900-01-01 11:12:00
193,2522,46329461,acc_upto1,871969520ffffff,1900-01-01 11:12:00
194,3637,46340644,acc_upto1,871969535ffffff,1900-01-01 11:12:00
195,6810,46358143,acc_upto1,871969526ffffff,1900-01-01 11:12:00
196,8029,46280248,acc_upto1,871969522ffffff,1900-01-01 11:12:00
197,2568,46247628,acc_upto1,871969521ffffff,1900-01-01 11:11:00
198,1275,46565946,acc_upto1,871969c9cffffff,1900-01-01 11:13:00
199,2182,46347260,acc_upto1,871969534ffffff,1900-01-01 11:13:00
200,2229,46337902,acc_upto1,871969530ffffff,1900-01-01 11:13:00
201,2535,46203628,acc_upto1,871969523ffffff,1900-01-01 11:13:00
202,3179,3625741133,acc_upto1,87196824dffffff,1900-01-01 11:13:00
203,4250,6278787916,acc_upto1,871969533ffffff,1900-01-01 11:13:00
204,6605,46244508,acc_upto1,871969521ffffff,1900-01-01 11:13:00
205,6234,46260300,acc_upto1,871969522ffffff,1900-01-01 11:13:00
206,478,46245550,acc_upto1,871969520ffffff,1900-01-01 11:14:00
207,3667,46445601,acc_upto1,871969c9bffffff,1900-01-01 11:14:00
208,6163,2574351286,acc_upto1,871969c88ffffff,1900-01-01 11:14:00
209,6962,46178210,acc_upto1,871969504ffffff,1900-01-01 11:14:00
210,8565,46300139,acc_upto1,871969520ffffff,1900-01-01 11:14:00
211,3191,46232547,acc_upto1,871969521ffffff,1900-01-01 11:14:00
212,2677,2400304643,acc_upto1,871969c9affffff,1900-01-01 11:14:00
213,801,46434784,acc_upto1,871969c9affffff,1900-01-01 11:15:00
214,1429,46472993,acc_upto1,871969c9affffff,1900-01-01 11:15:00
215,2771,46543788,acc_upto1,871969c9cffffff,1900-01-01 11:15:00
216,4990,46543788,acc_upto1,871969c9cffffff,1900-01-01 11:15:00
217,5276,46356422,acc_upto1,871969526ffffff,1900-01-01 11:15:00
218,7582,46472993,acc_upto1,871969c9affffff,1900-01-01 11:15:00
219,2314,3713766506,acc_upto1,871969531ffffff,1900-01-01 11:15:00
220,1112,46445564,acc_upto1,871969c9affffff,1900-01-01 11:16:00
221,1668,46379360,acc_upto1,871969526ffffff,1900-01-01 11:16:00
222,3482,46468292,acc_upto1,871969c99ffffff,1900-01-01 11:16:00
223,5419,46413368,acc_upto1,87196826bffffff,1900-01-01 11:16:00
224,5768,46260740,acc_upto1,871969532ffffff,1900-01-01 11:16:00
225,7702,1069320476,acc_upto1,871969535ffffff,1900-01-01 11:16:00
226,8387,1421115811,acc_upto1,871969c9dffffff,1900-01-01 11:16:00
227,8906,46292204,acc_upto1,871969535ffffff,1900-01-01 11:16:00
228,1858,3325021388,acc_upto1,871969504ffffff,1900-01-01 11:17:00
229,2377,46425887,acc_upto1,871968269ffffff,1900-01-01 11:17:00
230,4596,46425887,acc_upto1,871968269ffffff,1900-01-01 11:17:00
231,5062,46298105,acc_upto1,871969520ffffff,1900-01-01 11:17:00
232,6998,46423458,acc_upto1,871969534ffffff,1900-01-01 11:17:00
233,7252,46346117,acc_upto1,871969536ffffff,1900-01-01 11:17:00
234,4251,46376418,acc_upto1,871969526ffffff,1900-01-01 11:17:00
235,6939,46271150,acc_upto1,871969531ffffff,1900-01-01 11:17:00
236,235,344904554,acc_upto1,871969535ffffff,1900-01-01 11:18:00
237,3238,46350784,acc_upto1,871969536ffffff,1900-01-01 11:18:00
238,3541,46278428,acc_upto1,871969525ffffff,1900-01-01 11:18:00
239,4857,7027339022,acc_upto1,871969c9affffff,1900-01-01 11:18:00
240,5116,344904554,acc_upto1,871969535ffffff,1900-01-01 11:18:00
241,5215,46248282,acc_upto1,871969521ffffff,1900-01-01 11:18:00
242,5687,46390036,acc_upto1,871969c9bffffff,1900-01-01 11:18:00
243,5994,2298641921,acc_upto1,871969534ffffff,1900-01-01 11:18:00
244,6095,1326321364,acc_upto1,871968249ffffff,1900-01-01 11:18:00
245,6460,46570577,acc_upto1,871969c93ffffff,1900-01-01 11:18:00
246,8909,46238721,acc_upto1,871969522ffffff,1900-01-01 11:18:00
247,66,46317645,acc_upto1,87196824dffffff,1900-01-01 11:19:00
248,2014,46257961,acc_upto1,871969522ffffff,1900-01-01 11:19:00
249,3897,46275510,acc_upto1,871969520ffffff,1900-01-01 11:19:00
250,4704,46352023,acc_upto1,871969524ffffff,1900-01-01 11:19:00
251,4888,6103940691,acc_upto1,871969c9affffff,1900-01-01 11:19:00
252,5177,46423905,acc_upto1,871969c9bffffff,1900-01-01 11:19:00
253,5249,46353672,acc_upto1,871969536ffffff,1900-01-01 11:19:00
254,5326,46317645,acc_upto1,87196824dffffff,1900-01-01 11:19:00
255,5437,46503095,acc_upto1,871969c98ffffff,1900-01-01 11:19:00
256,5991,46332803,acc_upto1,871969526ffffff,1900-01-01 11:19:00
257,9209,443716456,acc_upto1,871969531ffffff,1900-01-01 11:19:00
258,9858,46269468,acc_upto1,871969531ffffff,1900-01-01 11:19:00
259,9892,801819195,acc_upto1,871969c9bffffff,1900-01-01 11:19:00
260,1988,46321544,acc_upto1,871969535ffffff,1900-01-01 11:19:00
261,3658,46553765,acc_upto1,871969c9cffffff,1900-01-01 11:19:00
262,6805,46395540,acc_upto1,871969524ffffff,1900-01-01 11:19:00
263,8192,5737703278,acc_upto1,871969c9dffffff,1900-01-01 11:19:00
264,2376,46492803,acc_upto1,871969c9dffffff,1900-01-01 11:20:00
265,2673,7042607646,acc_upto1,871969534ffffff,1900-01-01 11:20:00
266,3352,46410773,acc_upto1,871969c9bffffff,1900-01-01 11:20:00
267,7166,1421115840,acc_upto1,871969c9dffffff,1900-01-01 11:20:00
268,8512,2004730847,acc_upto1,87196824dffffff,1900-01-01 11:20:00
269,9877,46521052,acc_upto1,87196826dffffff,1900-01-01 11:20:00
270,501,46381769,acc_upto1,871969534ffffff,1900-01-01 11:21:00
271,2020,46198612,acc_upto1,871969504ffffff,1900-01-01 11:21:00
272,3194,5899631539,acc_upto1,871969536ffffff,1900-01-01 11:21:00
273,3785,46434783,acc_upto1,871968269ffffff,1900-01-01 11:21:00
274,4047,5024599410,acc_upto1,87196826dffffff,1900-01-01 11:21:00
275,6105,46208353,acc_upto1,871969504ffffff,1900-01-01 11:21:00
276,7600,46288424,acc_upto1,871969522ffffff,1900-01-01 11:21:00
277,9104,46413804,acc_upto1,871969536ffffff,1900-01-01 11:21:00
278,599,7042607646,acc_upto1,871969534ffffff,1900-01-01 11:20:00
279,3101,46259173,acc_upto1,871969533ffffff,1900-01-01 11:21:00
280,7557,46198612,acc_upto1,871969504ffffff,1900-01-01 11:21:00
281,855,46390544,acc_upto1,871969c9bffffff,1900-01-01 11:22:00
282,1107,617530590,acc_upto1,871969520ffffff,1900-01-01 11:22:00
283,1571,4924587448,acc_upto1,871969c9affffff,1900-01-01 11:22:00
284,1670,46363377,acc_upto1,871969536ffffff,1900-01-01 11:22:00
285,3588,2001333168,acc_upto1,871969530ffffff,1900-01-01 11:22:00
286,4045,46306416,acc_upto1,871969520ffffff,1900-01-01 11:22:00
287,4614,46317711,acc_upto1,871969532ffffff,1900-01-01 11:22:00
288,6711,1291587510,acc_upto1,871969c9bffffff,1900-01-01 11:22:00
289,7034,46317711,acc_upto1,871969532ffffff,1900-01-01 11:22:00
290,7272,6893751370,acc_upto1,871969c9cffffff,1900-01-01 11:22:00
291,7284,1326387809,acc_upto1,871969522ffffff,1900-01-01 11:22:00
292,7288,4924587448,acc_upto1,871969c9affffff,1900-01-01 11:22:00
293,8134,46491296,acc_upto1,871969c9dffffff,1900-01-01 11:22:00
294,8583,46190441,acc_upto1,871969506ffffff,1900-01-01 11:22:00
295,9159,1326387809,acc_upto1,871969522ffffff,1900-01-01 11:22:00
296,9840,46329521,acc_upto1,871969526ffffff,1900-01-01 11:22:00
297,4552,2758756921,acc_upto1,871969531ffffff,1900-01-01 11:22:00
298,1159,46348134,acc_upto1,871969530ffffff,1900-01-01 11:23:00
299,1332,46252254,acc_upto1,871969521ffffff,1900-01-01 11:23:00
300,1845,1712441519,acc_upto1,871969535ffffff,1900-01-01 11:23:00
301,2392,46232547,acc_upto1,871969521ffffff,1900-01-01 11:23:00
302,3679,46321108,acc_upto1,871969535ffffff,1900-01-01 11:23:00
303,3907,46422533,acc_upto1,871969c9bffffff,1900-01-01 11:23:00
304,4092,46252254,acc_upto1,871969521ffffff,1900-01-01 11:23:00
305,5300,46422533,acc_upto1,871969c9bffffff,1900-01-01 11:23:00
306,6845,46380375,acc_upto1,871969c9bffffff,1900-01-01 11:23:00
307,7222,46302296,acc_upto1,871969535ffffff,1900-01-01 11:23:00
308,7541,46380375,acc_upto1,871969c9bffffff,1900-01-01 11:23:00
309,8928,1511600049,acc_upto1,871969c8bffffff,1900-01-01 11:23:00
310,9170,1474954865,acc_upto1,871969520ffffff,1900-01-01 11:23:00
311,6870,46390544,acc_upto1,871969c9bffffff,1900-01-01 11:22:00
312,1147,46421259,acc_upto1,871969c9bffffff,1900-01-01 11:24:00
313,1707,46536749,acc_upto1,871969c9cffffff,1900-01-01 11:24:00
314,1788,46277679,acc_upto1,871969532ffffff,1900-01-01 11:24:00
315,1911,8206598516,acc_upto1,871968269ffffff,1900-01-01 11:24:00
316,2558,1546531955,acc_upto1,871969530ffffff,1900-01-01 11:24:00
317,3311,46267384,acc_upto1,871969533ffffff,1900-01-01 11:24:00
318,4784,1963002180,acc_upto1,871969c99ffffff,1900-01-01 11:24:00
319,5441,46379392,acc_upto1,871969524ffffff,1900-01-01 11:24:00
320,6515,2012191671,acc_upto1,871969536ffffff,1900-01-01 11:24:00
321,6550,46291850,acc_upto1,871969530ffffff,1900-01-01 11:24:00
322,6929,46410374,acc_upto1,871969536ffffff,1900-01-01 11:24:00
323,539,617530590,acc_upto1,871969520ffffff,1900-01-01 11:22:00
324,1426,46335875,acc_upto1,871969524ffffff,1900-01-01 11:25:00
325,2616,6933164026,acc_upto1,871969530ffffff,1900-01-01 11:25:00
326,2725,46177245,acc_upto1,871969504ffffff,1900-01-01 11:25:00
327,2865,46411769,acc_upto1,871969534ffffff,1900-01-01 11:25:00
328,2879,46335875,acc_upto1,871969524ffffff,1900-01-01 11:25:00
329,3899,46335875,acc_upto1,871969524ffffff,1900-01-01 11:25:00
330,6651,46319755,acc_upto1,871969532ffffff,1900-01-01 11:25:00
331,7827,46286216,acc_upto1,871969535ffffff,1900-01-01 11:25:00
332,9961,46248243,acc_upto1,871969522ffffff,1900-01-01 11:25:00
333,41,6903232148,acc_upto1,871969524ffffff,1900-01-01 11:25:00
334,8868,46450028,acc_upto1,871969c9affffff,1900-01-01 11:25:00
335,104,46562099,acc_upto1,871969c9cffffff,1900-01-01 11:26:00
336,533,46388186,acc_upto1,871969c9bffffff,1900-01-01 11:26:00
337,1567,46379586,acc_upto1,871969c9bffffff,1900-01-01 11:26:00
338,1705,46250040,acc_upto1,871969531ffffff,1900-01-01 11:26:00
339,2531,46495379,acc_upto1,871969c98ffffff,1900-01-01 11:26:00
340,2958,46484141,acc_upto1,871969c9affffff,1900-01-01 11:26:00
341,3174,46418614,acc_upto1,871969534ffffff,1900-01-01 11:26:00
342,3730,46375178,acc_upto1,871969c9bffffff,1900-01-01 11:26:00
343,4954,46282211,acc_upto1,871969520ffffff,1900-01-01 11:26:00
344,5826,46295371,acc_upto1,871969522ffffff,1900-01-01 11:26:00
345,6747,6903652589,acc_upto1,871969524ffffff,1900-01-01 11:26:00
346,7243,46388186,acc_upto1,871969c9bffffff,1900-01-01 11:26:00
347,7315,46306160,acc_upto1,871969535ffffff,1900-01-01 11:26:00
348,7540,46303653,acc_upto1,871969526ffffff,1900-01-01 11:26:00
349,7611,46491266,acc_upto1,871969c9affffff,1900-01-01 11:26:00
350,8420,5024599341,acc_upto1,871968268ffffff,1900-01-01 11:26:00
351,5366,46395233,acc_upto1,871969c9bffffff,1900-01-01 11:26:00
352,4481,46322490,acc_upto1,871969530ffffff,1900-01-01 11:26:00
353,5984,46358447,acc_upto1,871969534ffffff,1900-01-01 11:26:00
354,6617,46264173,acc_upto1,871969520ffffff,1900-01-01 11:26:00
355,817,46436941,acc_upto1,871968269ffffff,1900-01-01 11:27:00
356,2255,46248533,acc_upto1,871969521ffffff,1900-01-01 11:27:00
357,2304,46438736,acc_upto1,87196826bffffff,1900-01-01 11:27:00
358,3581,46269468,acc_upto1,871969531ffffff,1900-01-01 11:27:00
359,5482,46534332,acc_upto1,871969c9cffffff,1900-01-01 11:27:00
360,6111,7026677616,acc_upto1,871969522ffffff,1900-01-01 11:27:00
361,6173,46411509,acc_upto1,871969524ffffff,1900-01-01 11:27:00
362,9954,8074735555,acc_upto1,871969c9bffffff,1900-01-01 11:27:00
363,959,6066265663,acc_upto1,871969c98ffffff,1900-01-01 11:26:00
364,8989,46373793,acc_upto1,871969536ffffff,1900-01-01 11:26:00
365,8451,46267106,acc_upto1,871969520ffffff,1900-01-01 11:27:00
366,482,46419510,acc_upto1,87196826bffffff,1900-01-01 11:27:00
367,9045,46369868,acc_upto1,871969526ffffff,1900-01-01 11:27:00
368,1118,5139580894,acc_upto1,871969c9affffff,1900-01-01 11:28:00
369,2059,46315402,acc_upto1,871969535ffffff,1900-01-01 11:28:00
370,3422,7230055445,acc_upto1,871969530ffffff,1900-01-01 11:28:00
371,4032,5139580894,acc_upto1,871969c9affffff,1900-01-01 11:28:00
372,4119,46315402,acc_upto1,871969535ffffff,1900-01-01 11:28:00
373,4235,46497097,acc_upto1,871969c9dffffff,1900-01-01 11:28:00
374,2905,46294496,acc_upto1,871969522ffffff,1900-01-01 11:28:00
375,8956,1511600051,acc_upto1,871969c8bffffff,1900-01-01 11:28:00
376,376,46330409,acc_upto1,871969526ffffff,1900-01-01 11:29:00
377,3428,46428712,acc_upto1,871969c9bffffff,1900-01-01 11:29:00
378,4241,3773765695,acc_upto1,871969c9dffffff,1900-01-01 11:29:00
379,5614,46331900,acc_upto1,871969536ffffff,1900-01-01 11:29:00
380,5616,26586128,acc_upto1,871969c9bffffff,1900-01-01 11:29:00
381,5911,46388493,acc_upto1,871969526ffffff,1900-01-01 11:29:00
382,6952,46279440,acc_upto1,871969530ffffff,1900-01-01 11:29:00
383,7332,6721680607,acc_upto1,871969c83ffffff,1900-01-01 11:29:00
384,8985,46362753,acc_upto1,871969536ffffff,1900-01-01 11:29:00
385,4851,3694043159,acc_upto1,871969535ffffff,1900-01-01 11:28:00
386,1276,46172804,acc_upto1,871969504ffffff,1900-01-01 11:29:00
387,231,46357050,acc_upto1,871969535ffffff,1900-01-01 11:30:00
388,1612,46256277,acc_upto1,871969521ffffff,1900-01-01 11:30:00
389,2193,1278624626,acc_upto1,871969524ffffff,1900-01-01 11:30:00
390,4074,46440549,acc_upto1,871968269ffffff,1900-01-01 11:30:00
391,5247,46312590,acc_upto1,871969520ffffff,1900-01-01 11:30:00
392,8666,46319810,acc_upto1,871969525ffffff,1900-01-01 11:30:00
393,1445,46285783,acc_upto1,871969530ffffff,1900-01-01 11:31:00
394,2461,178873219,acc_upto1,871969532ffffff,1900-01-01 11:31:00
395,2514,46464900,acc_upto1,871969c9affffff,1900-01-01 11:31:00
396,3535,46455322,acc_upto1,871969c99ffffff,1900-01-01 11:31:00
397,3756,46444364,acc_upto1,871969c9affffff,1900-01-01 11:31:00
398,4315,46412002,acc_upto1,87196826bffffff,1900-01-01 11:31:00
399,4429,46305050,acc_upto1,871969526ffffff,1900-01-01 11:31:00
400,4845,46309209,acc_upto1,871969532ffffff,1900-01-01 11:31:00
401,5948,178873219,acc_upto1,871969532ffffff,1900-01-01 11:31:00
402,6583,46277212,acc_upto1,871969532ffffff,1900-01-01 11:31:00
403,7932,2296170442,acc_upto1,871969534ffffff,1900-01-01 11:31:00
404,6668,46319065,acc_upto1,871969535ffffff,1900-01-01 11:30:00
405,684,46253538,acc_upto1,871968249ffffff,1900-01-01 11:32:00
406,2459,46346615,acc_upto1,871969526ffffff,1900-01-01 11:32:00
407,3066,2311101884,acc_upto1,871969534ffffff,1900-01-01 11:32:00
408,4331,46335643,acc_upto1,871969526ffffff,1900-01-01 11:32:00
409,5166,46392455,acc_upto1,871969524ffffff,1900-01-01 11:32:00
410,5476,46399374,acc_upto1,871969534ffffff,1900-01-01 11:32:00
411,6225,7602862354,acc_upto1,871969534ffffff,1900-01-01 11:32:00
412,7361,46345520,acc_upto1,871969530ffffff,1900-01-01 11:32:00
413,7470,46276804,acc_upto1,871969531ffffff,1900-01-01 11:32:00
414,8378,46355863,acc_upto1,871969524ffffff,1900-01-01 11:32:00
415,8770,6376341837,acc_upto1,87196824dffffff,1900-01-01 11:32:00
416,8962,5897144802,acc_upto1,871968269ffffff,1900-01-01 11:32:00
417,7056,46278282,acc_upto1,871969520ffffff,1900-01-01 11:31:00
418,479,46390410,acc_upto1,871969536ffffff,1900-01-01 11:32:00
419,2933,46399374,acc_upto1,871969534ffffff,1900-01-01 11:32:00
420,4187,46308734,acc_upto1,871969535ffffff,1900-01-01 11:32:00
421,1599,46235165,acc_upto1,871969523ffffff,1900-01-01 11:33:00
422,2632,46401293,acc_upto1,87196826bffffff,1900-01-01 11:33:00
423,3262,6932256663,acc_upto1,871969535ffffff,1900-01-01 11:33:00
424,4330,46359162,acc_upto1,871969534ffffff,1900-01-01 11:33:00
425,4410,46351758,acc_upto1,871969524ffffff,1900-01-01 11:33:00
426,6071,5002844220,acc_upto1,871969530ffffff,1900-01-01 11:33:00
427,6635,2821156678,acc_upto1,87196824dffffff,1900-01-01 11:33:00
428,6640,5002844220,acc_upto1,871969530ffffff,1900-01-01 11:33:00
429,9060,46281206,acc_upto1,871969522ffffff,1900-01-01 11:33:00
430,9806,46566460,acc_upto1,871969c9cffffff,1900-01-01 11:33:00
431,9987,46463438,acc_upto1,871969c9affffff,1900-01-01 11:33:00
432,46,2311168469,acc_upto1,871969535ffffff,1900-01-01 11:34:00
433,138,46427650,acc_upto1,871968269ffffff,1900-01-01 11:34:00
434,511,46288230,acc_upto1,871969532ffffff,1900-01-01 11:34:00
435,1632,2020614369,acc_upto1,871969c9affffff,1900-01-01 11:34:00
436,1645,46379864,acc_upto1,871969534ffffff,1900-01-01 11:34:00
437,2108,46306046,acc_upto1,871969530ffffff,1900-01-01 11:34:00
438,3379,364684928,acc_upto1,871969526ffffff,1900-01-01 11:34:00
439,3560,46414774,acc_upto1,87196826bffffff,1900-01-01 11:34:00
440,4357,6903652589,acc_upto1,871969524ffffff,1900-01-01 11:34:00
441,4767,6960846018,acc_upto1,871969534ffffff,1900-01-01 11:34:00
442,5023,46261429,acc_upto1,871969522ffffff,1900-01-01 11:34:00
443,5155,2020614369,acc_upto1,871969c9affffff,1900-01-01 11:34:00
444,5269,46463153,acc_upto1,871969c9bffffff,1900-01-01 11:34:00
445,7568,46282555,acc_upto1,871969520ffffff,1900-01-01 11:34:00
446,7800,46261429,acc_upto1,871969522ffffff,1900-01-01 11:34:00
447,8268,46438747,acc_upto1,871969c8affffff,1900-01-01 11:34:00
448,8399,46346392,acc_upto1,871969524ffffff,1900-01-01 11:34:00
449,7454,46478055,acc_upto1,871969c98ffffff,1900-01-01 11:34:00
450,1100,46553058,acc_upto1,871969c9effffff,1900-01-01 11:34:00
451,7694,46375177,acc_upto1,871969c9bffffff,1900-01-01 11:34:00
452,674,8011011830,acc_upto1,87196826dffffff,1900-01-01 11:35:00
453,3093,271391421,acc_upto1,871969c9bffffff,1900-01-01 11:35:00
454,3987,46298458,acc_upto1,871969520ffffff,1900-01-01 11:35:00
455,4420,8015802429,acc_upto1,871969526ffffff,1900-01-01 11:35:00
456,5867,46384227,acc_upto1,871969526ffffff,1900-01-01 11:35:00
457,6115,6721680607,acc_upto1,871969c83ffffff,1900-01-01 11:35:00
458,6303,46445756,acc_upto1,871968269ffffff,1900-01-01 11:35:00
459,9088,46444338,acc_upto1,871969c8affffff,1900-01-01 11:35:00
460,9173,46369718,acc_upto1,871969524ffffff,1900-01-01 11:35:00
461,9296,46444338,acc_upto1,871969c8affffff,1900-01-01 11:35:00
462,9821,46433518,acc_upto1,871969534ffffff,1900-01-01 11:35:00
463,7520,46202644,acc_upto1,871969531ffffff,1900-01-01 11:34:00
464,2938,46324554,acc_upto1,871969535ffffff,1900-01-01 11:35:00
465,164,46304986,acc_upto1,871969530ffffff,1900-01-01 11:36:00
466,605,46444862,acc_upto1,871969c99ffffff,1900-01-01 11:36:00
467,767,46368135,acc_upto1,871969535ffffff,1900-01-01 11:36:00
468,1008,46517647,acc_upto1,871969c98ffffff,1900-01-01 11:36:00
469,2481,2842814140,acc_upto1,871969530ffffff,1900-01-01 11:36:00
470,3465,1360212313,acc_upto1,871969526ffffff,1900-01-01 11:36:00
471,3747,46339631,acc_upto1,871969535ffffff,1900-01-01 11:36:00
472,4199,46431339,acc_upto1,871968269ffffff,1900-01-01 11:36:00
473,4530,1360212313,acc_upto1,871969526ffffff,1900-01-01 11:36:00
474,4871,46473413,acc_upto1,871969c9affffff,1900-01-01 11:36:00
475,5082,46350787,acc_upto1,871969535ffffff,1900-01-01 11:36:00
476,5346,46417604,acc_upto1,871969c9bffffff,1900-01-01 11:36:00
477,5864,46267226,acc_upto1,871969520ffffff,1900-01-01 11:36:00
478,7642,46304986,acc_upto1,871969530ffffff,1900-01-01 11:36:00
479,8442,46218835,acc_upto1,871969531ffffff,1900-01-01 11:36:00
480,8505,46438198,acc_upto1,87196826bffffff,1900-01-01 11:36:00
481,8545,3773661686,acc_upto1,871969c9cffffff,1900-01-01 11:36:00
482,8557,46438198,acc_upto1,87196826bffffff,1900-01-01 11:36:00
483,9239,413974684,acc_upto1,871969526ffffff,1900-01-01 11:36:00
484,9271,46444862,acc_upto1,871969c99ffffff,1900-01-01 11:36:00
485,9996,46465291,acc_upto1,871969c98ffffff,1900-01-01 11:36:00
486,1995,7042607646,acc_upto1,871969534ffffff,1900-01-01 11:36:00
487,5265,46440527,acc_upto1,871969c99ffffff,1900-01-01 11:36:00
488,5786,46346392,acc_upto1,871969524ffffff,1900-01-01 11:36:00
489,7023,7042607646,acc_upto1,871969534ffffff,1900-01-01 11:36:00
490,8031,46346117,acc_upto1,871969536ffffff,1900-01-01 11:36:00
491,8734,4847859409,acc_upto1,871969c9effffff,1900-01-01 11:36:00
492,9279,46440372,acc_upto1,871968269ffffff,1900-01-01 11:36:00
493,9614,7042607646,acc_upto1,871969534ffffff,1900-01-01 11:36:00
494,105,46306158,acc_upto1,871969530ffffff,1900-01-01 11:37:00
495,949,46301016,acc_upto1,871969535ffffff,1900-01-01 11:37:00
496,1090,3923400537,acc_upto1,871969530ffffff,1900-01-01 11:37:00
497,4678,46356394,acc_upto1,871969524ffffff,1900-01-01 11:37:00
498,8535,46456458,acc_upto1,871969c99ffffff,1900-01-01 11:37:00
499,8694,46454691,acc_upto1,871969c99ffffff,1900-01-01 11:37:00
500,9502,46374153,acc_upto1,871969534ffffff,1900-01-01 11:37:00
501,9542,457209295,acc_upto1,871969c9bffffff,1900-01-01 11:37:00
502,1471,1447440237,acc_upto1,87196824cffffff,1900-01-01 11:36:00
503,2464,46326345,acc_upto1,871969535ffffff,1900-01-01 11:36:00
504,6476,46365684,acc_upto1,871969534ffffff,1900-01-01 11:35:00
505,356,703875174,acc_upto1,871968269ffffff,1900-01-01 11:38:00
506,681,46426685,acc_upto1,871969c9bffffff,1900-01-01 11:38:00
507,1615,46503142,acc_upto1,871969c9dffffff,1900-01-01 11:38:00
508,2385,453428574,acc_upto1,871969c9effffff,1900-01-01 11:38:00
509,5805,46285785,acc_upto1,871969530ffffff,1900-01-01 11:38:00
510,6743,46371575,acc_upto1,871969536ffffff,1900-01-01 11:38:00
511,6790,6909770883,acc_upto1,871969524ffffff,1900-01-01 11:38:00
512,7837,703875174,acc_upto1,871968269ffffff,1900-01-01 11:38:00
513,9124,46540237,acc_upto1,871969c9effffff,1900-01-01 11:38:00
514,9302,46401914,acc_upto1,871969c9bffffff,1900-01-01 11:38:00
515,9715,46268854,acc_upto1,871969530ffffff,1900-01-01 11:38:00
516,6753,46443108,acc_upto1,871968269ffffff,1900-01-01 11:37:00
517,5811,46339350,acc_upto1,871969535ffffff,1900-01-01 11:38:00
518,58,46295529,acc_upto1,871968249ffffff,1900-01-01 11:38:00
519,2493,46461166,acc_upto1,871969c99ffffff,1900-01-01 11:38:00
520,2991,3805227512,acc_upto1,871969c91ffffff,1900-01-01 11:38:00
521,4019,703875174,acc_upto1,871968269ffffff,1900-01-01 11:38:00
522,323,46307977,acc_upto1,871969532ffffff,1900-01-01 11:39:00
523,1438,46289688,acc_upto1,871969522ffffff,1900-01-01 11:39:00
524,2110,46242409,acc_upto1,871969533ffffff,1900-01-01 11:39:00
525,2114,46405314,acc_upto1,871969534ffffff,1900-01-01 11:39:00
526,2486,1245518557,acc_upto1,871969534ffffff,1900-01-01 11:39:00
527,3220,46307977,acc_upto1,871969532ffffff,1900-01-01 11:39:00
528,3848,974691771,acc_upto1,871969c9affffff,1900-01-01 11:39:00
529,4005,46312301,acc_upto1,871969526ffffff,1900-01-01 11:39:00
530,4055,46388842,acc_upto1,871969c9bffffff,1900-01-01 11:39:00
531,4403,46289688,acc_upto1,871969522ffffff,1900-01-01 11:39:00
532,5516,46473252,acc_upto1,871969c98ffffff,1900-01-01 11:39:00
533,8096,46262314,acc_upto1,871968249ffffff,1900-01-01 11:39:00
534,8139,46262314,acc_upto1,871968249ffffff,1900-01-01 11:39:00
535,8594,46369106,acc_upto1,871969526ffffff,1900-01-01 11:39:00
536,8637,46519075,acc_upto1,871969c98ffffff,1900-01-01 11:39:00
537,8561,46396361,acc_upto1,871969536ffffff,1900-01-01 11:39:00
538,976,46248529,acc_upto1,871969521ffffff,1900-01-01 11:40:00
539,3886,1614400495,acc_upto1,871968248ffffff,1900-01-01 11:40:00
540,7174,5420805372,acc_upto1,871969c8affffff,1900-01-01 11:40:00
541,7197,3788945718,acc_upto1,871969c9affffff,1900-01-01 11:40:00
542,8886,6654041448,acc_upto1,871969522ffffff,1900-01-01 11:40:00
543,8600,46293427,acc_upto1,871969535ffffff,1900-01-01 11:40:00
544,360,2020569036,acc_upto1,871969c9bffffff,1900-01-01 11:41:00
545,485,1976785552,acc_upto1,871969531ffffff,1900-01-01 11:41:00
